07/02/2025 21:30	45840.8958	-8.3	315.7	0	0	0	0	0	0	0	0	0	75	308	1.2	22.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:31	45840.8965	-8.5	315.9	0	0	0	0	0	0	0	0	0	73	348	1.4	22.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:32	45840.8972	-8.6	316.1	0	0	0	0	0	0	0	0	0	73	297	0.3	22.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:33	45840.8979	-8.7	316.3	0	0	0	0	0	0	0	0	0	73	282	0.1	22.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:34	45840.8986	-8.8	316.5	0	0	0	0	0	0	0	0	0	74	233	0.0	22.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:35	45840.8993	-8.9	316.7	0	0	0	0	0	0	0	0	0	74	233	0.0	22.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:36	45840.9	-9.1	316.9	0	0	0	0	0	0	0	0	0	74	236	0.0	22.8	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:37	45840.9007	-9.2	317.1	0	0	0	0	0	0	0	0	0	73	249	0.0	22.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:38	45840.9014	-9.3	317.3	0	0	0	0	0	0	0	0	0	73	257	0.1	22.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:39	45840.9021	-9.4	317.5	0	0	0	0	0	0	0	0	0	73	301	0.0	22.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:40	45840.9028	-9.5	317.7	0	0	0	0	0	0	0	0	0	73	277	0.2	22.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:41	45840.9035	-9.7	317.9	0	0	0	0	0	0	0	0	0	73	246	0.0	22.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:42	45840.9042	-9.8	318.1	0	0	0	0	0	0	0	0	0	72	246	0.3	22.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:43	45840.9049	-9.9	318.3	0	0	0	0	0	0	0	0	0	73	246	0.0	22.8	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:44	45840.9056	-10.0	318.5	0	0	0	0	0	0	0	0	0	73	260	0.0	22.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:45	45840.9063	-10.1	318.7	0	0	0	0	0	0	0	0	0	73	257	0.0	22.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:46	45840.9069	-10.2	318.9	0	0	0	0	0	0	0	0	0	74	260	0.0	22.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:47	45840.9076	-10.4	319.1	0	0	0	0	0	0	0	0	0	73	255	0.0	22.8	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:48	45840.9083	-10.5	319.3	0	0	0	0	0	0	0	0	0	73	184	0.5	22.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:49	45840.909	-10.6	319.5	0	0	0	0	0	0	0	0	0	73	212	0.1	22.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:50	45840.9097	-10.7	319.7	0	0	0	0	0	0	0	0	0	72	252	0.0	22.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:51	45840.9104	-10.8	319.9	0	0	0	0	0	0	0	0	0	72	266	0.1	22.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:52	45840.9111	-10.9	320.1	0	0	0	0	0	0	0	0	0	74	272	0.3	23.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:53	45840.9118	-11.0	320.3	0	0	0	0	0	0	0	0	0	74	262	0.8	23.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:54	45840.9125	-11.2	320.5	0	0	0	0	0	0	0	0	0	75	239	0.6	23.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:55	45840.9132	-11.3	320.7	0	0	0	0	0	0	0	0	0	73	225	0.5	23.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:56	45840.9139	-11.4	321.0	0	0	0	0	0	0	0	0	0	71	260	1.0	23.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:57	45840.9146	-11.5	321.2	0	0	0	0	0	0	0	0	0	67	231	1.9	23.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:58	45840.9153	-11.6	321.4	0	0	0	0	0	0	0	0	0	66	242	2.4	23.4	100.0	100.0	0.0	0.0	0.0
07/02/2025 21:59	45840.916	-11.7	321.6	0	0	0	0	0	0	0	0	0	64	228	1.8	23.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:00	45840.9167	-11.8	321.8	0	0	0	0	0	0	0	0	0	62	232	1.4	23.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:01	45840.9174	-11.9	322.0	0	0	0	0	0	0	0	0	0	58	175	2.8	23.8	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:02	45840.9181	-12.0	322.2	0	0	0	0	0	0	0	0	0	58	217	1.6	24.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:03	45840.9188	-12.1	322.4	0	0	0	0	0	0	0	0	0	57	222	2.6	24.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:04	45840.9194	-12.2	322.6	0	0	0	0	0	0	0	0	0	57	235	1.7	24.4	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:05	45840.9201	-12.3	322.8	0	0	0	0	0	0	0	0	0	55	240	2.5	24.5	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:06	45840.9208	-12.5	323.0	0	0	0	0	0	0	0	0	0	55	279	2.5	24.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:07	45840.9215	-12.6	323.2	0	0	0	0	0	0	0	0	0	55	206	1.8	24.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:08	45840.9222	-12.7	323.5	0	0	0	0	0	0	0	0	0	55	264	2.3	24.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:09	45840.9229	-12.8	323.7	0	0	0	0	0	0	0	0	0	53	267	3.0	24.8	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:10	45840.9236	-12.9	323.9	0	0	0	0	0	0	0	0	0	53	309	3.0	25.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:11	45840.9243	-13.0	324.1	0	0	0	0	0	0	0	0	0	53	152	2.3	25.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:12	45840.925	-13.1	324.3	0	0	0	0	0	0	0	0	0	52	239	1.1	25.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:13	45840.9257	-13.2	324.5	0	0	0	0	0	0	0	0	0	53	209	2.4	25.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:14	45840.9264	-13.3	324.7	0	0	0	0	0	0	0	0	0	53	211	2.1	25.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:15	45840.9271	-13.4	324.9	0	0	0	0	0	0	0	0	0	53	228	2.0	25.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:16	45840.9278	-13.5	325.1	0	0	0	0	0	0	0	0	0	52	225	1.8	25.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:17	45840.9285	-13.6	325.4	0	0	0	0	0	0	0	0	0	52	221	1.9	25.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:18	45840.9292	-13.7	325.6	0	0	0	0	0	0	0	0	0	53	260	1.2	25.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:19	45840.9299	-13.8	325.8	0	0	0	0	0	0	0	0	0	52	237	1.5	25.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:20	45840.9306	-13.9	326.0	0	0	0	0	0	0	0	0	0	52	240	1.4	25.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:21	45840.9313	-14.0	326.2	0	0	0	0	0	0	0	0	0	52	191	1.4	25.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:22	45840.9319	-14.1	326.4	0	0	0	0	0	0	0	0	0	52	235	1.2	25.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:23	45840.9326	-14.2	326.6	0	0	0	0	0	0	0	0	0	51	230	2.5	25.3	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:24	45840.9333	-14.3	326.9	0	0	0	0	0	0	0	0	0	52	217	0.8	25.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:25	45840.934	-14.4	327.1	0	0	0	0	0	0	0	0	0	52	251	1.0	25.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:26	45840.9347	-14.4	327.3	0	0	0	0	0	0	0	0	0	52	323	0.9	25.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:27	45840.9354	-14.5	327.5	0	0	0	0	0	0	0	0	0	54	309	0.3	25.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:28	45840.9361	-14.6	327.7	0	0	0	0	0	0	0	0	0	54	284	0.2	25.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:29	45840.9368	-14.7	327.9	0	0	0	0	0	0	0	0	0	53	215	0.0	25.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:30	45840.9375	-14.8	328.2	0	0	0	0	0	0	0	0	0	54	247	0.3	25.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:31	45840.9382	-14.9	328.4	0	0	0	0	0	0	0	0	0	55	157	0.7	25.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:32	45840.9389	-15.0	328.6	0	0	0	0	0	0	0	0	0	53	223	0.6	25.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:33	45840.9396	-15.1	328.8	0	0	0	0	0	0	0	0	0	52	257	1.2	25.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:34	45840.9403	-15.2	329.0	0	0	0	0	0	0	0	0	0	52	212	1.0	25.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:35	45840.941	-15.3	329.3	0	0	0	0	0	0	0	0	0	52	256	0.9	25.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:36	45840.9417	-15.4	329.5	0	0	0	0	0	0	0	0	0	51	264	2.0	25.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:37	45840.9424	-15.4	329.7	0	0	0	0	0	0	0	0	0	51	279	1.8	25.3	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:38	45840.9431	-15.5	329.9	0	0	0	0	0	0	0	0	0	50	205	3.1	25.4	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:39	45840.9438	-15.6	330.1	0	0	0	0	0	0	0	0	0	50	270	1.9	25.4	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:40	45840.9444	-15.7	330.4	0	0	0	0	0	0	0	0	0	50	252	1.5	25.4	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:41	45840.9451	-15.8	330.6	0	0	0	0	0	0	0	0	0	49	299	2.3	25.5	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:42	45840.9458	-15.9	330.8	0	0	0	0	0	0	0	0	0	49	245	0.9	25.5	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:43	45840.9465	-16.0	331.0	0	0	0	0	0	0	0	0	0	49	260	2.3	25.5	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:44	45840.9472	-16.0	331.3	0	0	0	0	0	0	0	0	0	50	289	1.4	25.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:45	45840.9479	-16.1	331.5	0	0	0	0	0	0	0	0	0	50	258	0.7	25.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:46	45840.9486	-16.2	331.7	0	0	0	0	0	0	0	0	0	49	270	2.4	25.5	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:47	45840.9493	-16.3	331.9	0	0	0	0	0	0	0	0	0	49	226	1.6	25.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:48	45840.95	-16.4	332.2	0	0	0	0	0	0	0	0	0	49	244	2.1	25.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:49	45840.9507	-16.5	332.4	0	0	0	0	0	0	0	0	0	49	256	2.9	25.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:50	45840.9514	-16.5	332.6	0	0	0	0	0	0	0	0	0	49	236	2.4	25.8	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:51	45840.9521	-16.6	332.8	0	0	0	0	0	0	0	0	0	49	253	2.0	25.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:52	45840.9528	-16.7	333.1	0	0	0	0	0	0	0	0	0	50	181	1.8	25.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:53	45840.9535	-16.8	333.3	0	0	0	0	0	0	0	0	0	49	251	1.8	25.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:54	45840.9542	-16.9	333.5	0	0	0	0	0	0	0	0	0	50	227	1.1	25.5	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:55	45840.9549	-16.9	333.7	0	0	0	0	0	0	0	0	0	50	222	1.6	25.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:56	45840.9556	-17.0	334.0	0	0	0	0	0	0	0	0	0	50	216	1.9	25.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:57	45840.9563	-17.1	334.2	0	0	0	0	0	0	0	0	0	50	173	1.5	25.5	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:58	45840.9569	-17.2	334.4	0	0	0	0	0	0	0	0	0	51	156	1.6	25.5	100.0	100.0	0.0	0.0	0.0
07/02/2025 22:59	45840.9576	-17.2	334.6	0	0	0	0	0	0	0	0	0	50	208	2.1	25.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:00	45840.9583	-17.3	334.9	0	0	0	0	0	0	0	0	0	51	159	1.6	25.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:01	45840.959	-17.4	335.1	0	0	0	0	0	0	0	0	0	51	157	0.7	25.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:02	45840.9597	-17.5	335.3	0	0	0	0	0	0	0	0	0	51	152	1.2	25.5	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:03	45840.9604	-17.5	335.6	0	0	0	0	0	0	0	0	0	52	180	0.2	25.5	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:04	45840.9611	-17.6	335.8	0	0	0	0	0	0	0	0	0	52	147	0.5	25.4	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:05	45840.9618	-17.7	336.0	0	0	0	0	0	0	0	0	0	52	173	1.1	25.4	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:06	45840.9625	-17.7	336.2	0	0	0	0	0	0	0	0	0	53	142	0.6	25.3	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:07	45840.9632	-17.8	336.5	0	0	0	0	0	0	0	0	0	53	154	0.9	25.3	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:08	45840.9639	-17.9	336.7	0	0	0	0	0	0	0	0	0	53	127	0.8	25.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:09	45840.9646	-18.0	336.9	0	0	0	0	0	0	0	0	0	54	156	1.6	25.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:10	45840.9653	-18.0	337.2	0	0	0	0	0	0	0	0	0	54	127	1.0	25.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:11	45840.966	-18.1	337.4	0	0	0	0	0	0	0	0	0	54	71	0.9	25.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:12	45840.9667	-18.2	337.6	0	0	0	0	0	0	0	0	0	55	103	0.7	25.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:13	45840.9674	-18.2	337.9	0	0	0	0	0	0	0	0	0	56	136	0.6	25.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:14	45840.9681	-18.3	338.1	0	0	0	0	0	0	0	0	0	57	119	1.1	25.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:15	45840.9688	-18.4	338.3	0	0	0	0	0	0	0	0	0	57	88	1.3	25.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:16	45840.9694	-18.4	338.6	0	0	0	0	0	0	0	0	0	58	116	0.4	24.8	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:17	45840.9701	-18.5	338.8	0	0	0	0	0	0	0	0	0	58	125	1.1	24.8	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:18	45840.9708	-18.5	339.0	0	0	0	0	0	0	0	0	0	59	129	0.9	24.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:19	45840.9715	-18.6	339.3	0	0	0	0	0	0	0	0	0	59	175	0.4	24.7	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:20	45840.9722	-18.7	339.5	0	0	0	0	0	0	0	0	0	59	128	0.4	24.6	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:21	45840.9729	-18.7	339.7	0	0	0	0	0	0	0	0	0	59	142	0.4	24.5	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:22	45840.9736	-18.8	340.0	0	0	0	0	0	0	0	0	0	59	118	0.7	24.5	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:23	45840.9743	-18.8	340.2	0	0	0	0	0	0	0	0	0	60	130	1.0	24.4	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:24	45840.975	-18.9	340.4	0	0	0	0	0	0	0	0	0	60	106	1.9	24.4	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:25	45840.9757	-19.0	340.7	0	0	0	0	0	0	0	0	0	60	91	1.2	24.3	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:26	45840.9764	-19.0	340.9	0	0	0	0	0	0	0	0	0	61	117	1.3	24.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:27	45840.9771	-19.1	341.1	0	0	0	0	0	0	0	0	0	61	141	1.9	24.3	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:28	45840.9778	-19.1	341.4	0	0	0	0	0	0	0	0	0	61	127	1.1	24.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:29	45840.9785	-19.2	341.6	0	0	0	0	0	0	0	0	0	61	121	0.9	24.2	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:30	45840.9792	-19.2	341.8	0	0	0	0	0	0	0	0	0	61	155	0.3	24.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:31	45840.9799	-19.3	342.1	0	0	0	0	0	0	0	0	0	61	162	1.1	24.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:32	45840.9806	-19.3	342.3	0	0	0	0	0	0	0	0	0	61	133	0.7	24.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:33	45840.9813	-19.4	342.6	0	0	0	0	0	0	0	0	0	61	145	1.7	24.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:34	45840.9819	-19.5	342.8	0	0	0	0	0	0	0	0	0	62	137	1.2	24.1	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:35	45840.9826	-19.5	343.0	0	0	0	0	0	0	0	0	0	62	153	1.0	24.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:36	45840.9833	-19.6	343.3	0	0	0	0	0	0	0	0	0	62	130	0.7	24.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:37	45840.984	-19.6	343.5	0	0	0	0	0	0	0	0	0	62	167	0.5	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:38	45840.9847	-19.7	343.7	0	0	0	0	0	0	0	0	0	62	162	0.9	24.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:39	45840.9854	-19.7	344.0	0	0	0	0	0	0	0	0	0	61	137	1.3	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:40	45840.9861	-19.8	344.2	0	0	0	0	0	0	0	0	0	61	144	1.0	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:41	45840.9868	-19.8	344.5	0	0	0	0	0	0	0	0	0	62	160	1.3	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:42	45840.9875	-19.8	344.7	0	0	0	0	0	0	0	0	0	61	130	1.0	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:43	45840.9882	-19.9	344.9	0	0	0	0	0	0	0	0	0	62	151	1.0	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:44	45840.9889	-19.9	345.2	0	0	0	0	0	0	0	0	0	62	143	1.2	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:45	45840.9896	-20.0	345.4	0	0	0	0	0	0	0	0	0	62	134	1.7	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:46	45840.9903	-20.0	345.7	0	0	0	0	0	0	0	0	0	62	149	1.7	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:47	45840.991	-20.1	345.9	0	0	0	0	0	0	0	0	0	61	143	1.0	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:48	45840.9917	-20.1	346.1	0	0	0	0	0	0	0	0	0	62	157	1.3	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:49	45840.9924	-20.1	346.4	0	0	0	0	0	0	0	0	0	62	150	1.2	24.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:50	45840.9931	-20.2	346.6	0	0	0	0	0	0	0	0	0	60	144	1.5	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:51	45840.9938	-20.2	346.9	0	0	0	0	0	0	0	0	0	61	135	2.0	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:52	45840.9944	-20.3	347.1	0	0	0	0	0	0	0	0	0	61	146	1.4	24.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:53	45840.9951	-20.3	347.4	0	0	0	0	0	0	0	0	0	61	128	0.5	24.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:54	45840.9958	-20.3	347.6	0	0	0	0	0	0	0	0	0	61	161	0.5	24.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:55	45840.9965	-20.4	347.8	0	0	0	0	0	0	0	0	0	62	116	1.2	24.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:56	45840.9972	-20.4	348.1	0	0	0	0	0	0	0	0	0	62	168	1.0	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:57	45840.9979	-20.5	348.3	0	0	0	0	0	0	0	0	0	62	182	1.3	24.0	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:58	45840.9986	-20.5	348.6	0	0	0	0	0	0	0	0	0	62	119	1.7	23.9	100.0	100.0	0.0	0.0	0.0
07/02/2025 23:59	45840.9993	-20.5	348.8	0	0	0	0	0	0	0	0	0	62	147	0.9	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:00	45841.0	-20.6	349.1	0	0	0	0	0	0	0	0	0	61	166	0.7	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:01	45841.0007	-20.6	349.3	0	0	0	0	0	0	0	0	0	61	201	2.2	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:02	45841.0014	-20.6	349.5	0	0	0	0	0	0	0	0	0	61	183	0.9	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:03	45841.0021	-20.7	349.8	0	0	0	0	0	0	0	0	0	61	174	1.9	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:04	45841.0028	-20.7	350.0	0	0	0	0	0	0	0	0	0	61	185	2.4	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:05	45841.0035	-20.7	350.3	0	0	0	0	0	0	0	0	0	60	165	3.1	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:06	45841.0042	-20.7	350.5	0	0	0	0	0	0	0	0	0	61	174	3.4	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:07	45841.0049	-20.8	350.8	0	0	0	0	0	0	0	0	0	60	210	2.3	23.8	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:08	45841.0056	-20.8	351.0	0	0	0	0	0	0	0	0	0	60	166	2.8	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:09	45841.0063	-20.8	351.2	0	0	0	0	0	0	0	0	0	60	141	1.6	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:10	45841.0069	-20.9	351.5	0	0	0	0	0	0	0	0	0	60	162	1.1	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:11	45841.0076	-20.9	351.7	0	0	0	0	0	0	0	0	0	60	169	1.3	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:12	45841.0083	-20.9	352.0	0	0	0	0	0	0	0	0	0	60	149	1.3	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:13	45841.009	-20.9	352.2	0	0	0	0	0	0	0	0	0	59	200	1.4	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:14	45841.0097	-20.9	352.5	0	0	0	0	0	0	0	0	0	59	202	2.1	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:15	45841.0104	-21.0	352.7	0	0	0	0	0	0	0	0	0	59	180	2.0	23.9	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:16	45841.0111	-21.0	353.0	0	0	0	0	0	0	0	0	0	59	216	2.2	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:17	45841.0118	-21.0	353.2	0	0	0	0	0	0	0	0	0	59	203	2.2	24.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:18	45841.0125	-21.0	353.5	0	0	0	0	0	0	0	0	0	59	198	2.1	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:19	45841.0132	-21.1	353.7	0	0	0	0	0	0	0	0	0	58	213	3.0	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:20	45841.0139	-21.1	353.9	0	0	0	0	0	0	0	0	0	59	172	2.0	24.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:21	45841.0146	-21.1	354.2	0	0	0	0	0	0	0	0	0	59	185	1.5	24.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:22	45841.0153	-21.1	354.4	0	0	0	0	0	0	0	0	0	59	227	1.7	24.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:23	45841.016	-21.1	354.7	0	0	0	0	0	0	0	0	0	59	193	1.6	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:24	45841.0167	-21.1	354.9	0	0	0	0	0	0	0	0	0	59	207	2.7	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:25	45841.0174	-21.2	355.2	0	0	0	0	0	0	0	0	0	59	211	2.0	24.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:26	45841.0181	-21.2	355.4	0	0	0	0	0	0	0	0	0	59	227	1.5	24.1	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:27	45841.0188	-21.2	355.7	0	0	0	0	0	0	0	0	0	59	180	1.5	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:28	45841.0194	-21.2	355.9	0	0	0	0	0	0	0	0	0	60	210	0.3	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:29	45841.0201	-21.2	356.2	0	0	0	0	0	0	0	0	0	60	211	0.5	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:30	45841.0208	-21.2	356.4	0	0	0	0	0	0	0	0	0	60	209	0.6	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:31	45841.0215	-21.2	356.7	0	0	0	0	0	0	0	0	0	60	256	1.2	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:32	45841.0222	-21.2	356.9	0	0	0	0	0	0	0	0	0	59	231	1.1	24.0	100.0	100.0	0.0	0.0	0.0
07/03/2025 00:33	45841.0229	-21.2	357.1	0	0	0	0	0	0	0	0	0	59	229	1.6	24.0	100.0	100.0	0.0	0.0	0.0
